Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/8 0:31,0,1,3,6,1.66,11.0,12.5,232,180,326,395.0,0.0334,14.7,3.23,11.5,18.6,1.63,,,
2025/6/8 0:31,0,1,3,6,1.0,9.91,12.1,232,177,303,346.0,0.0,14.7,3.22,11.5,18.6,1.63,,,
2025/6/8 0:32,0,1,4,6,1.0,9.91,12.1,232,177,303,346.0,0.0,14.7,3.22,11.5,18.6,1.67,,,
2025/6/8 0:32,0,1,4,6,0.61,8.96,11.8,232,175,275,290.0,0.0,14.7,3.21,11.5,18.6,1.57,,,
2025/6/8 0:32,0,1,4,6,0.37,8.11,11.4,232,178,285,311.0,0.0,14.7,3.2,11.5,18.6,1.57,,,
2025/6/8 0:33,0,1,20,22,0.37,8.11,11.4,232,178,285,311.0,0.0,14.7,3.2,11.5,18.6,3.49,,,
2025/6/8 0:33,0,1,99,100,0.29,7.35,11.0,232,171,281,296.0,0.0,14.7,3.2,11.5,18.6,2.45,,,
2025/6/8 0:33,0,1,99,100,0.51,6.72,10.7,232,184,356,471.0,0.0,14.7,3.21,11.5,18.6,2.45,,,
2025/6/8 0:34,0,1,100,100,0.51,6.72,10.7,232,184,356,471.0,0.0,14.7,3.21,11.5,18.6,2.47,,,
2025/6/8 0:34,0,1,98,100,1.75,6.38,10.5,235,190,350,397.0,0.2,14.7,3.39,11.3,18.4,2.38,,,
2025/6/8 0:34,1,1,98,100,25.7,11.5,12.0,235,220,296,342.0,1.67,14.7,3.42,11.3,18.4,2.38,,,
2025/6/8 0:35,1,1,100,100,25.7,11.5,12.0,235,220,296,342.0,1.67,14.7,3.42,11.3,18.4,2.38,,,
2025/6/8 0:35,1,1,99,100,39.7,16.8,13.8,237,244,280,298.0,1.77,14.7,3.43,11.3,18.4,2.33,,,
2025/6/8 0:35,1,1,99,100,37.6,18.1,14.3,232,256,282,310.0,1.9,14.7,3.43,11.3,18.4,2.33,,,
2025/6/8 0:36,1,1,85,87,37.6,18.1,14.3,232,256,282,310.0,1.9,14.7,3.43,11.3,18.4,3.85,,,
2025/6/8 0:36,1,1,3,6,34.3,19.5,14.9,232,252,282,300.0,1.46,14.7,3.39,11.3,18.4,1.57,,,
2025/6/8 0:36,1,1,3,6,46.3,23.5,16.4,234,255,284,314.0,1.67,14.7,3.38,11.3,18.4,1.57,,,
2025/6/8 0:37,1,1,3,6,46.3,23.5,16.4,234,255,284,314.0,1.67,14.7,3.38,11.3,18.4,1.52,,,
2025/6/8 0:37,1,1,3,6,50.6,26.5,17.5,235,272,294,317.0,1.33,14.7,3.28,11.4,18.6,1.49,,,
2025/6/8 0:37,0,1,3,6,30.8,24.0,17.0,235,216,284,310.0,0.0,14.7,3.28,11.4,18.6,1.49,,,
2025/6/8 0:38,0,1,4,6,30.8,24.0,17.0,235,216,284,310.0,0.0,14.7,3.28,11.4,18.6,1.39,,,
2025/6/8 0:38,0,1,3,6,18.9,21.7,16.5,235,179,277,292.0,0.0,14.7,3.25,11.5,18.6,1.2,,,
2025/6/8 0:38,0,1,3,6,11.5,19.7,16.0,232,175,283,309.0,0.0,14.7,3.24,11.5,18.6,1.2,,,
2025/6/8 0:39,0,1,3,6,11.5,19.7,16.0,232,175,283,309.0,0.0,14.7,3.24,11.5,18.6,1.33,,,
2025/6/8 0:39,0,1,3,6,7.05,17.8,15.5,232,173,284,298.0,0.0,14.7,3.27,11.4,18.6,1.65,,,
2025/6/8 0:39,0,1,3,6,4.27,16.1,15.0,232,180,283,309.0,0.0,14.7,3.27,11.4,18.6,1.65,,,
2025/6/8 0:40,0,1,4,6,4.27,16.1,15.0,232,180,283,309.0,0.0,14.7,3.27,11.4,18.6,1.63,,,
2025/6/8 0:40,0,1,3,6,3.39,14.7,14.5,232,181,282,297.0,0.0,14.7,3.27,11.4,18.6,1.73,,,
2025/6/8 0:40,0,1,3,6,2.25,13.4,14.1,232,178,287,312.0,0.0,14.7,3.28,11.4,18.5,1.73,,,
2025/6/8 0:41,0,1,3,6,2.25,13.4,14.1,232,178,287,312.0,0.0,14.7,3.28,11.4,18.5,1.64,,,
2025/6/8 0:41,0,1,3,6,1.36,12.1,13.6,232,174,278,293.0,0.0,14.7,3.23,11.5,18.6,1.63,,,
2025/6/8 0:41,0,1,3,6,0.89,11.0,13.2,232,168,278,304.0,0.0,14.7,3.22,11.5,18.6,1.63,,,
2025/6/8 0:42,0,1,3,6,0.89,11.0,13.2,232,168,278,304.0,0.0,14.7,3.22,11.5,18.6,1.67,,,
2025/6/8 0:42,0,1,3,6,0.76,9.95,12.8,232,179,284,299.0,0.0,14.7,3.22,11.5,18.6,1.63,,,
2025/6/8 0:42,0,1,3,6,0.46,9.0,12.4,232,172,284,311.0,0.0,14.7,3.22,11.5,18.6,1.63,,,
2025/6/8 0:43,0,1,4,6,0.46,9.0,12.4,232,172,284,311.0,0.0,14.7,3.22,11.5,18.6,1.8,,,
2025/6/8 0:43,0,1,3,6,0.6,8.22,12.0,232,176,277,293.0,0.0,14.7,3.22,11.5,18.6,1.75,,,
2025/6/8 0:43,0,1,3,6,0.36,7.43,11.6,232,182,283,309.0,0.0,14.7,3.22,11.5,18.6,1.75,,,
2025/6/8 0:44,0,1,3,6,0.36,7.43,11.6,232,182,283,309.0,0.0,14.7,3.22,11.5,18.6,1.87,,,
2025/6/8 0:44,0,1,3,6,0.22,6.72,11.3,232,178,279,295.0,0.0,14.7,3.25,11.5,18.6,1.65,,,
2025/6/8 0:44,0,1,3,6,0.13,6.07,10.9,232,176,283,309.0,0.0,14.7,3.26,11.5,18.6,1.65,,,
2025/6/8 0:45,0,1,4,6,0.13,6.07,10.9,232,176,283,309.0,0.0,14.7,3.26,11.5,18.6,1.77,,,
2025/6/8 0:45,0,1,24,25,0.16,5.51,10.6,235,172,285,311.0,0.0,14.7,3.26,11.5,18.6,3.21,,,
2025/6/8 0:45,0,1,24,25,0.39,5.04,10.3,235,171,284,310.0,0.0,14.7,3.26,11.5,18.6,3.21,,,
2025/6/8 0:46,0,1,98,100,0.39,5.04,10.3,235,171,284,310.0,0.0,14.7,3.26,11.5,18.6,2.61,,,
2025/6/8 0:46,0,1,99,100,0.24,4.56,9.92,235,175,294,326.0,0.0,14.7,3.26,11.5,18.6,2.08,,,
2025/6/8 0:46,0,1,99,100,2.54,4.62,9.77,235,184,367,456.0,0.264,14.7,3.38,11.3,18.4,2.08,,,
2025/6/8 0:47,0,1,99,100,2.54,4.62,9.77,235,184,367,456.0,0.264,14.7,3.38,11.3,18.4,2.34,,,
2025/6/8 0:47,1,1,99,100,27.6,10.3,11.5,235,227,362,426.0,2.22,14.7,3.41,11.3,18.4,2.23,,,
2025/6/8 0:47,0,1,99,100,38.9,14.8,12.9,235,260,282,311.0,0.967,14.7,3.41,11.3,18.4,2.23,,,
2025/6/8 0:48,0,1,99,100,38.9,14.8,12.9,235,260,282,311.0,0.967,14.7,3.41,11.3,18.4,2.61,,,
2025/6/8 0:48,1,1,85,87,36.5,16.5,13.6,232,270,286,304.0,1.26,14.7,3.41,11.3,18.4,3.45,,,
2025/6/8 0:48,1,1,85,87,32.8,17.6,14.0,232,279,281,311.0,1.67,14.7,3.42,11.3,18.4,3.45,,,
2025/6/8 0:49,1,1,3,6,32.8,17.6,14.0,232,279,281,311.0,1.67,14.7,3.42,11.3,18.4,1.85,,,
2025/6/8 0:49,1,1,3,6,42.0,21.0,15.3,232,270,280,298.0,1.5,14.7,3.45,11.3,18.3,1.84,,,
2025/6/8 0:49,0,1,3,6,47.5,24.6,16.6,235,256,299,333.0,1.2,14.7,3.32,11.4,18.5,1.84,,,
2025/6/8 0:50,0,1,4,6,47.5,24.6,16.6,235,256,299,333.0,1.2,14.7,3.32,11.4,18.5,1.88,,,
2025/6/8 0:50,0,1,4,6,28.9,22.2,16.1,235,210,289,304.0,0.0,14.7,3.32,11.4,18.5,1.81,,,
2025/6/8 0:50,0,1,4,6,17.5,20.1,15.6,235,172,356,458.0,0.0,14.7,3.31,11.4,18.5,1.81,,,
2025/6/8 0:51,0,1,3,6,17.5,20.1,15.6,235,172,356,458.0,0.0,14.7,3.31,11.4,18.5,1.55,,,
2025/6/8 0:51,0,1,4,6,10.6,18.2,15.1,232,176,288,310.0,0.0,14.7,3.28,11.4,18.5,1.69,,,
2025/6/8 0:51,0,1,4,6,6.5,16.5,14.6,232,174,335,427.0,0.0,14.7,3.28,11.4,18.5,1.69,,,
2025/6/8 0:52,0,1,4,7,6.5,16.5,14.6,232,174,335,427.0,0.0,14.7,3.28,11.4,18.5,1.79,,,
2025/6/8 0:52,0,1,4,6,3.94,14.9,14.2,232,179,276,291.0,0.0,14.7,3.28,11.4,18.5,1.72,,,
2025/6/8 0:52,0,1,4,6,3.59,13.8,13.8,232,179,331,415.0,0.0,14.7,3.29,11.4,18.5,1.72,,,
2025/6/8 0:53,0,1,80,82,3.59,13.8,13.8,232,179,331,415.0,0.0,14.7,3.29,11.4,18.5,4.08,,,
2025/6/8 0:53,0,1,99,100,2.17,12.5,13.4,232,179,398,586.0,0.0,14.7,3.29,11.4,18.5,2.41,,,
2025/6/8 0:53,0,1,99,100,1.71,11.4,13.0,232,180,364,506.0,0.0,14.7,3.29,11.4,18.5,2.41,,,
2025/6/8 0:54,0,1,99,100,1.71,11.4,13.0,232,180,364,506.0,0.0,14.7,3.29,11.4,18.5,2.54,,,
2025/6/8 0:54,0,1,99,100,12.8,13.0,13.5,235,201,339,403.0,1.2,14.7,3.48,11.2,18.3,2.27,,,
2025/6/8 0:54,1,1,99,100,19.9,14.8,14.1,235,245,392,522.0,2.04,14.7,3.5,11.2,18.3,2.27,,,
2025/6/8 0:55,1,1,99,100,19.9,14.8,14.1,235,245,392,522.0,2.04,14.7,3.5,11.2,18.3,2.52,,,
2025/6/8 0:55,1,1,99,100,24.0,16.3,14.6,235,266,324,352.0,1.63,14.7,3.47,11.2,18.3,2.35,,,
2025/6/8 0:55,1,1,99,100,44.2,21.9,16.5,232,257,335,380.0,1.9,14.7,3.48,11.2,18.3,2.35,,,
2025/6/8 0:56,1,1,26,28,44.2,21.9,16.5,232,257,335,380.0,1.9,14.7,3.48,11.2,18.3,3.4,,,
2025/6/8 0:56,1,1,4,6,44.5,24.2,17.5,232,241,330,366.0,1.99,14.7,3.39,11.3,18.4,1.67,,,
2025/6/8 0:56,1,1,4,6,37.9,24.6,17.8,232,252,335,384.0,1.88,14.7,3.4,11.3,18.4,1.67,,,
